,Unnamed: 0,title,like_count,tag,url,view_count
249,249,1 HOUR Brahms Lullaby â™«â™«â™« Soothing Music For Babies To Go To Sleep,229099,Negative,https://www.youtube.com/watch?v=iXC3dxZw-2A,48618747
250,250,Piano Music for a Deep Sleep In 3 Minutes ğŸŒ™ Sleeping Music for Deep Sleeping ğŸ’¤ Relaxing Music Sleep,8001,Negative,https://www.youtube.com/watch?v=jkNKDcp-TVQ,691319
251,251,LullabÑƒ and Calming Undersea Animation ğŸŸ Soothing fishes ğŸŸ Baby sleep music ğŸ’¤,16392,Negative,https://www.youtube.com/watch?v=bGl_aGFWaoY,9217630
252,252,Baby Lullaby. Soothing fishes.Calming Undersea Animation. Aquarium ğŸŸ ğŸ’¤,15138,Negative,https://www.youtube.com/watch?v=fYDari9-suw,6333447
253,253,Baby Lullaby and Soothing Sea Waves Sounds â™«â¤ Baby Sleep Music â™«â¤,127115,Negative,https://www.youtube.com/watch?v=XP5B0Bp_4pU,31632177
255,255,Lullaby. Calming Undersea Animation.  Aquarium . Soothing fishes ğŸŸ Baby Sleep Music.,3762,Negative,https://www.youtube.com/watch?v=guXyB0GjJFo,2292651
256,256,SUPER SOOTHING MAGIC LULLABY: The Best Bedtime Music To Help Your Baby Fall Asleep Faster,1336,Negative,https://www.youtube.com/watch?v=olZ0-QSw7As,584147
257,257,Bedtime Lullaby and  Soothing Fish Animation ğŸŸ Baby Lullaby ğŸ’¤ Baby Sleep Music â™«,3504,Negative,https://www.youtube.com/watch?v=sQhz3s5pEdY,1769776
258,258,Soothing Bedtime Lullabies for Babies - Relaxing Sleep Music - Leigha Marina,259,Negative,https://www.youtube.com/watch?v=oSZJTNUY-2E,90112
259,259,Lullaby for Baby Fall Asleep in 3 Minutes â™«â™« Soothing Bedtime Lullabies For Baby Growth â™« Good Night,619,Neutral,https://www.youtube.com/watch?v=ISkT3kkxaqw,2365448
260,260,Moon and Stars Lullaby for Babies | Soothing Voice & Relaxing Sleep Music,2938,Negative,https://www.youtube.com/watch?v=fUKVtE80_gU,336244
261,261,LullabÑƒ and Calming Undersea Animation. Lullaby Aquarium . Soothing fishes. Baby Sleep Music.,28848,Negative,https://www.youtube.com/watch?v=mvhrlhWn5xE,11952345
262,262,Baby Fall Asleep In 3 Minutes With Soothing Lullabies ğŸµ 3 Hour Baby Sleep Music #104,3526,Neutral,https://www.youtube.com/watch?v=EWDQn2_ZaFY,1121748
264,264,ğŸƒNighttime Relaxing Music for Baby & Parents - Soothing Sounds for a Peaceful Sleep,1342,Negative,https://www.youtube.com/watch?v=1BdtUUTgWVo,138629
265,265,Naptime Music for Babies | Lullaby Time: Soothing Sounds for Baby | Baby Einstein,5189,Positive,https://www.youtube.com/watch?v=o_2VX8xeyuk,3807303
266,266,"JhenÃ© Aiko Sleep Soul: Soothing & Relaxing R&B Baby Sleep Music, Sounds and Lullabies (Volume 2)",13809,Positive,https://www.youtube.com/watch?v=fqWnImVPHCc,952363
267,267,Gentle Autumn Lullabies ğŸ‚ğŸ AUTUMN IS HERE ğŸğŸ‚ Soothing Sleep Music for Babies for Fall Evenings ğŸ˜´,432,Negative,https://www.youtube.com/watch?v=B5Ed7LY84Io,93105
268,268,Soothing Cartoons and Bedtime Songs for Kids : Dreamy Lullabies with Beadies LIVE,570,Neutral,https://www.youtube.com/watch?v=c98TTcHUl9E,213079
269,269,Twinkle Twinkle Little Star | Baby Lullabies & Sleep Songs | Calming Music for Babies - White Noise,1028,Negative,https://www.youtube.com/watch?v=WVgtT1p1Vxo,574012
270,270,10-Hour Super Relaxing Baby Lullaby Music - Sensory Sleep Music - Baby â€“ Calming Bedtime Songs  ğŸŒ™âœ¨,9610,Negative,https://www.youtube.com/watch?v=7Pp3mX27QVo,5041669
271,271,ğŸ’¤ Best Lullabies for the Littlest Ones! lullabies for babies to go to sleep & lullabies for all ages,2678,Negative,https://www.youtube.com/watch?v=9M1HfrVSIqA,1467343
272,272,3 Hours Super Relaxing Baby Music ^â¤^ Bedtime Lullaby For Sweet Dreams â™«^â¤^â™« Sleep Music,3291,Negative,https://www.youtube.com/watch?v=azJlexJp1a8,1906943
273,273,Songs To Put A Baby To Sleep Lyrics â¤ï¸ Baby Lullaby for Bedtime Fisher Price 2 HOURS â¤ï¸,145621,Negative,https://www.youtube.com/watch?v=gYvyCkMZ_FY,58169119
274,274,Quiet Classroom Music For Children - Calming Sensory Bubbles - Morning music for class,10877,Negative,https://www.youtube.com/watch?v=9ekY8EvrZmM,7800310
275,275,"Quiet Music For Kids In The Classroom - swirling paint, mesmerizing patterns, sensory video for ADHD",887,Negative,https://www.youtube.com/watch?v=cHdK-eVJ-K0,447233
276,276,Relaxing Deep Sleep Music ğŸµ Fall Asleep Easy | Nap Time | Bedtime Music | Quiet Time,33407,Negative,https://www.youtube.com/watch?v=BPFbmMVdJRE,12575125
277,277,Relaxing Sleeping Music | Soothing Meditation Music | Stress Relieving & Calming Music ğŸ’,38005,Negative,https://www.youtube.com/watch?v=qk5xuWNFUvY,15859240
278,278,SEE INFOğŸ‘‡Relax Music for Stress Relief | Study & Background Music | Sleep Meditation Music ğŸ’œ 528Hz,56752,Negative,https://www.youtube.com/watch?v=qFZKK7K52uQ,20905622
280,280,Morning Relaxing Music For Children - Childhood Memories (Hayfield),9117,Negative,https://www.youtube.com/watch?v=U_gtzGSNcCI,6152124
281,281,528 Hz | Relax Music for Children | Stress Relief | Sleep Music | Meditation Music,6782,Negative,https://www.youtube.com/watch?v=8k-d52rfZso,1093083
282,282,12h Baby sleep white noise ğŸŒ™ Shh Next step ASMR ğŸ§ Rain sound + Silent music,581,Neutral,https://www.youtube.com/watch?v=KrKqZFYDJvw,317980
283,283,12ì‹œê°„ ëª¨ì§œë¥´íŠ¸ ìì¥ê°€ì™€ ë¹—ì†Œë¦¬ ASMR ì  ëª»ë“œëŠ” ìš°ë¦¬ ì•„ê¸° ê¹¨ì§€ì•Šê³  ê¹Šê²Œ ì¬ì›Œì£¼ëŠ” ìŒì•….,4659,Positive,https://www.youtube.com/watch?v=hygyKJdKSaI,2554789
284,284,[12ì‹œê°„] ì‰¬ì†Œë¦¬ + ë¹—ì†Œë¦¬ asmr | ì•„ê¸° ìˆ˜ë©´êµìœ¡ | ì²­ë ¥ ë³´í˜¸ ë°±ìƒ‰ì†ŒìŒ | ì—¬í–‰ ì˜ìƒ | ì¤‘ê°„ê´‘ê³  ì—†ìŒ,489,Neutral,https://www.youtube.com/watch?v=Hyp9C0aF8Ig,254618
285,285,ğŸ§ ğŸ’¤ ìµœìƒì˜ ìˆ™ë©´ì„ ê²½í—˜í•˜ì„¸ìš”. ê¹¸ ì—†ëŠ” ê¹Šì€ ì ì„ ë•ëŠ” ìˆ˜ë©´ë‹¨ê³„ë³„ ë‡ŒíŒŒ ë™ì¡°í™” ìˆ˜ë©´ ì‚¬ìš´ë“œ - 90ë¶„ ìˆ˜ë©´ì‚¬ì´í´ ë²„ì „ & ê¸°ìƒì•ŒëŒ 2íšŒ (ì—°êµ¬ ë…¼ë¬¸ ê¸°ë°˜),126754,Neutral,https://www.youtube.com/watch?v=NSNY8qDUKqw,19247764
286,286,[Original] ë¹—ì†Œë¦¬ asmr 10ì‹œê°„ + ì‰¬~ì†Œë¦¬ | ë¶ˆë©´ì¦ | ìˆ˜ë©´ìœ ë„ | ë°±ìƒ‰ì†ŒìŒ | ì•„ê¸°ì¬ìš°ëŠ” ì†Œë¦¬ì™€ ë“œë¼ì´ë¸Œ ì˜ìƒ,2429,Negative,https://www.youtube.com/watch?v=X8Aj4x53NWY,1295251
288,288,Hearing protection White Noise ğŸŒ™ Rain Piano ASMR | Newborn Baby Parents,4622,Neutral,https://www.youtube.com/watch?v=I7V7ENt8mE8,1177901
289,289,"ë¬¼ì†Œë¦¬ ìˆ˜ë©´ ë°±ìƒ‰ì†ŒìŒ ì„¸ë©´ëŒ€ë¬¼ì†Œë¦¬ ASMR 10ì‹œê°„ ì—°ì† ì¬ìƒ + ê²€ì€ í™”ë©´ (ì‹ ìƒì•„ ìˆ˜ë©´ ì•„ê¸° ê¿€ì  ì¬ìš°ê¸°) - ì†Œì†ŒASMR (baby sleep nap, whitenoise)",224,Negative,https://www.youtube.com/watch?v=Pnh60E0cEbs,64357
291,291,"ì•„ë¦„ë‹µê³  ì”ì”í•œ ë¦´ë™ì‹± í•œêµ­ í”¼ì•„ë…¸ ëª¨ìŒ 1ì‹œê°„ - ìˆ˜ë©´ìŒì•…, ìˆ™ë©´ìŒì•…, ìê¸° ì „ ë“£ê¸°ì¢‹ì€ í”¼ì•„ë…¸",2838,Negative,https://www.youtube.com/watch?v=7YaXYjBHfeg,686028
292,292,ë¸ŒëŒìŠ¤ ëŠë¦° í”¼ì•„ë…¸+ë¹—ì†Œë¦¬ ìì¥ê°€ 4ì‹œê°„(Brahms Slow Lullaby Piano+Rain Sound 4hr Play_Dark screen after 30minutes),734,Neutral,https://www.youtube.com/watch?v=q2oIF49omFo,300118
293,293,ì°¬ì–‘ìì¥ê°€ | ìš°ë¦¬ì•„ì´ì¶•ë³µì†¡ | CCM Lullaby | Deep Sleep Piano |â€‹â€‹â€‹ Bed Time | Baby Music,19394,Negative,https://www.youtube.com/watch?v=-2wnqzDBKrs,6784390
294,294,"3ì‹œê°„ ì”ì”í•œ ìˆ˜ë©´ìŒì•… + í’€ë²Œë ˆì†Œë¦¬ ğŸµ ìŠ¤íŠ¸ë ˆìŠ¤ í•´ì†ŒìŒì•…, ì ì˜ë•Œ ë“£ëŠ” ìŒì•…, ë¶ˆë©´ì¦ì¹˜ë£ŒìŒì•…, ìˆ˜ë©´ìœ ë„ìŒì•… (My Dream)",176591,Neutral,https://www.youtube.com/watch?v=6m0xbFKKPx0,25145904
295,295,ğŸ¥° ì•„ì´ê°€ ì¢‹ì•„í•˜ëŠ” íƒœêµìŒì•… ğŸ¤° / ì¹˜ìœ  ìŒì•… / ì‹¬ì‹  ì•ˆì • ìŒì•…,7421,Neutral,https://www.youtube.com/watch?v=-CFHFHu58oc,880957
296,296,ìš°ë¦¬ ì•„ì´ê°€ ì¢‹ì•„í•˜ëŠ” NCS ë…¸ë˜ ëª¨ìŒ,7827,Neutral,https://www.youtube.com/watch?v=NXMDMuA81-k,962374
297,297,ì‹ ìƒì•„ ìŒì•…ì€ ì§€ëŠ¥ì„ í–¥ìƒì‹œí‚µë‹ˆë‹¤ â™«â™«â™« Top 2022 ì‹ ìƒì•„ ìŒì•… - ì•„ê¸°ìì¥ê°€,2452,Neutral,https://www.youtube.com/watch?v=FdjE1rVbquw,443434
298,298,ë½€ë¡œë¡œì™€ë…¸ë˜í•´ìš” NEW1 ì „í¸ | 40ë¶„ ì´ì–´ë³´ê¸° ì´ì–´ë³´ê¸° | ìœ íŠœë¸Œ ìµœì´ˆê³µê°œ!,39341,Negative,https://www.youtube.com/watch?v=9uL1x8zV2vY,15350797
299,299,ì¸ê¸° í¬ë¦¬ìŠ¤ë§ˆìŠ¤ ìºë¡¤ ëª¨ìŒ 24ë¶„ğŸ„ | ìºë¡¤ ì—°ì†ë“£ê¸° | í¬ë¦¬ìŠ¤ë§ˆìŠ¤ ìºë¡¤ | ìºë¡¤ ë™ìš” | í†°í† ë¯¸ (TOMTOMI),13076,Negative,https://www.youtube.com/watch?v=BdaQGKA5nDo,4935797
306,306,"[2018 ì›ƒëŠ”ì•„ì´TV] ""á„Œá…¥á†«á„Œá…®á„€á…©á†¼á„‹á…§á†«making"" ë¬´ëŒ€ë’¤ ""ì´ˆ ë¦¬ì–¼""í•œ ëª¨ìŠµ!! ë³´ì‹œì£ ~!!",16073,Neutral,https://www.youtube.com/watch?v=JHBR1zAXG9U,5267173
307,307,5ë¶„ ì•ˆì— ì•„ê¸° ì¬ìš°ëŠ” #ë°±ìƒ‰ì†ŒìŒ (ë¹—ì†Œë¦¬+ì•„~)_ #ì•„ë‹¥ _ ì•„~í•˜ë©´ì„œ í† ë‹¥ì´ê¸° _ #ì•„ê¸°ì¬ìš°ëŠ”ë°©ë²•,1404,Negative,https://www.youtube.com/watch?v=AwIgL-aa2HI,658498
308,308,â™¥ê¸°ë¶„ì¢‹ê²Œ ì ë“œëŠ” ì˜¤ë¥´ê³¨ìì¥ê°€ 3ì‹œê°„â™¥ ì•„ê¸°ìì¥ê°€ ì•„ê°€ìˆ˜ë©´ìŒì•… ìš°ëŠ”ì•„ì´ ì¬ìš°ëŠ” ê¿€ì  ìˆ˜ë©´ìŒì•… ì‹ ìƒì•„ ìœ ì•„Baby Orgel Cradle Lullabies Sleep,881,Negative,https://www.youtube.com/watch?v=wmkNBnkkKwE,330921
309,309,#ì•„ê¸°ìì¥ê°€ ğŸ‘¼ğŸ» ì•„ê¸°ì™€ ì—„ë§ˆë¥¼ ìœ„í•œ ìˆ˜ë©´ìœ ë„ìŒì•… | ì˜¤ë¥´ê³¨ + í’€ë²Œë ˆ ì†Œë¦¬ | 10ì‹œê°„ | í™”ë©´ êº¼ì§,1875,Negative,https://www.youtube.com/watch?v=6_YF_NacikU,741991
310,310,"#ì•„ê¸°ìì¥ê°€ ğŸ¼ ìŠˆë§Œ, ìƒìƒ, ë°”íì˜ í´ë˜ì‹ ìŒì•… | ì˜¤ë¥´ê³¨ + í’€ë²Œë ˆ ì†Œë¦¬ | 10ì‹œê°„ | í™”ë©´ êº¼ì§",1003,Negative,https://www.youtube.com/watch?v=VAoAlNIDq0o,342310
311,311,"#ì•„ê¸°ìì¥ê°€ ğŸ¦„ ë™ìš” ver. í• ì•„ë²„ì§€ì˜ ë‚¡ì€ ì‹œê³„, ì†Œë‚˜ë¬´ì•¼, ëŒ€ë‹ˆë³´ì´ | ì˜¤ë¥´ê³¨ + í’€ë²Œë ˆ ì†Œë¦¬ | 10ì‹œê°„ | í™”ë©´ êº¼ì§",2520,Negative,https://www.youtube.com/watch?v=7g5r-Qs-nts,959207
312,312,í”¼ì•„ë…¸ ìì¥ê°€ ëª¨ìŒ | 23ê³¡ | ìì¥ê°€ ì—°ì†ë“£ê¸° | ì•„ê¸°ìì¥ê°€ | Lullaby | ìˆ˜ë©´ìŒì•… | íƒœêµìŒì•… | í”¼ì•„ë…¸ì—°ì£¼ê³¡ | ë³„í•˜ë‚˜ë™ìš” | í†°í† ë¯¸ (TOMTOMI),12163,Negative,https://www.youtube.com/watch?v=SV3Ph9OGVms,4852426
313,313,ìì¥ê°€ì—°ì†ë“£ê¸°â–¶ìì¥ê°€ - ìˆ™ë©´ì„ ìœ„í•œ ì”ì”í•œ ê°ì„± í”¼ì•„ë…¸ ì—°ì£¼ê³¡ ë² ìŠ¤íŠ¸ (ê´‘ê³ X) | Piano Music Playlist for Babies,18325,Negative,https://www.youtube.com/watch?v=ZgHxID6pKos,6414319
315,315,ë½€ë¡œë¡œ ìì¥ê°€ | 1ì‹œê°„ ì´ì–´ë“£ê¸° | ì¤‘ê°„ê´‘ê³  ì—†ëŠ” ìì¥ê°€ | ìš°ë¦¬ ì•„ê¸° ìˆ™ë©´ìœ ë„ | ë½€ë¡œë¡œì™€ë…¸ë˜í•´ìš”,4051,Negative,https://www.youtube.com/watch?v=7BZm3DsQnF4,1537352
316,316,ìì¥ê°€ì—°ì†ë“£ê¸°â–¶ë™ìš”ìì¥ê°€ - ì–´ë¦°ì´ ìì¥ê°€ ì–´ë¦°ì´ì§‘ì—ì„œ í‹€ì–´ì£¼ëŠ” EQë°œë‹¬ ê¸°ëŠ¥ì„±ìì¥ê°€ ë² ìŠ¤íŠ¸ ëª¨ìŒì§‘,2759,Neutral,https://www.youtube.com/watch?v=kVcz9HFiQEc,1319321
317,317,ì–´ë¦°ì´ì§‘ ìì¥ê°€ 1ìœ„ ìŒì•… ì•„ì´ë“¤ì´ ì¢‹ì•„í•˜ëŠ” ìˆ˜ë©´ ì·¨ì¹¨ ìŒì•… ê¿€ì  ìëŠ” ë§ˆì•½ê°™ì€ ë®¤ì§ì…ë‹ˆë‹¤.,207,Positive,https://www.youtube.com/watch?v=eRpzgo6iVUE,56876
318,318,ìì¥ê°€ ë¸ŒëŒìŠ¤ ì•„ê¸°ìˆ˜ë©´ìŒì•… â™« ìì¥ê°€ ì˜¤ë¥´ê³¨ ì–´ë¦°ì´ â™« ìˆ˜ë©´ìŒì•… ì—°ì†ë“£ê¸° â™« ì•„ê¸°ìì¥ê°€ë…¸ë˜ â™« ìœ ì•„ìì¥ê°€ ìˆ˜ë©´ìœ ë„ìŒì•…,707,Neutral,https://www.youtube.com/watch?v=YK-Odrqh-vE,240704
319,319,ìì¥ê°€ | í• ì•„ë²„ì§€ì˜ ë‚¡ì€ ì‹œê³„ | í”¼ì•„ë…¸+ì˜¤ë¥´ê³¨ | 60ë¶„ | ìˆ˜ë©´ìŒì•… | íƒœêµìŒì•… | 1ì‹œê°„ ì—°ì†ë“£ê¸° | lullaby | í†°í† ë¯¸ (TOMTOMI),5461,Negative,https://www.youtube.com/watch?v=5uagRdQTBZc,2113408
321,321,#ì„¬ì§‘ì•„ê¸° ğŸµ ë™ìš” ìì¥ê°€ | 10ì‹œê°„ | í”¼ì•„ë…¸ + ì˜¤ë¥´ê³¨ + í’€ë²Œë ˆ ì†Œë¦¬ | í™”ë©´ êº¼ì§,769,Neutral,https://www.youtube.com/watch?v=nGQ-NdEbocc,309665
322,322,ìì¥ê°€ | ë½€ë¡œë¡œ íƒ€ìš” ìì¥ê°€ 1ì‹œê°„ ì´ì–´ë“£ê¸° | ìš°ë¦¬ ì•„ì´ ê¿€ì ìëŠ” ìˆ˜ë©´ ìŒì•…,10390,Neutral,https://www.youtube.com/watch?v=31wneydup1o,4333402
323,323,"[ì„¬ì§‘ì•„ê¸° 10ì‹œê°„] ì ë“¤ ë•Œ ë“£ê¸° ì¢‹ì€ í”¼ì•„ë…¸ ì—°ì†ì¬ìƒ - ìˆ˜ë©´ìŒì•…, ìˆ™ë©´ìŒì•…",2352,Negative,https://www.youtube.com/watch?v=Esyu4kytg7g,958304
324,324,Happy Birthday - Happy Birthday Song - Happy Birthday To You +More Nursery Rhymes - Banana Cartoon,19570,Positive,https://www.youtube.com/watch?v=MgMiuAJePxY,12734518
325,325,Baby Blows Out the Candle | Happy Birthday to You + More Baby ChaCha Nursery Rhymes & Kids Songs,56897,Positive,https://www.youtube.com/watch?v=epLCibptZYE,13969870
326,326,10 Hours Super Relaxing Baby Music - Ambient Sleep Music - Bedtime Lullaby For Sweet Dreams,994,Negative,https://www.youtube.com/watch?v=PlyK2jXEmOM,806610
327,327,Instant Baby Sleep ğŸ’¤ Mozart Brahms Lullaby | Calming Music in 3 Minutes ğŸ’¤ Relaxing Baby Music,864,Negative,https://www.youtube.com/watch?v=gxhMBgu1t8A,172968
328,328,Classical Music for your Baby ğŸ’™ Songs for sleeping ğŸ’™ Baby Music,608,Positive,https://www.youtube.com/watch?v=IGKjcSoBvIA,194478
329,329,Relaxing Aquatic Music for Babies - 3 Hours - Baby Lullabies,6695,Positive,https://www.youtube.com/watch?v=Yws1iDqFEfE,1530079
330,330,2 Hours Super Relaxing Baby Music - Ambient Sleep Music - Bedtime Lullaby For Sweet Dreams,29343,Negative,https://www.youtube.com/watch?v=8A9iUsUsgow,6780918
331,331,"Bedtime Songs for Babies, Toddlers and Kids | Relaxing Music and Nursery Rhymes for Children",2080,Negative,https://www.youtube.com/watch?v=5ehFDbqUkPg,895541
332,332,Quiet Classroom Music For Children - Baby Animals - Relaxing music for elementary classroom,1571,Negative,https://www.youtube.com/watch?v=SQBNvKBnQnk,688099
333,333,Cute Baby Animals ğŸ» 4K - Relaxation Film with Peaceful Relaxing Music and Animals Video Ultra HD,18041,Negative,https://www.youtube.com/watch?v=RhOwyHWGqWg,7490046
334,334,"Baby Dance Songs | Eli Kids Baby Songs, Dances, Nursery Rhymes, Cartoons",306917,Positive,https://www.youtube.com/watch?v=CKQOmJSTIa8,55651414
336,336,Surprise Eggs Kids Songs | Leo Nursery Rhymes & Baby Songs,98130,Positive,https://www.youtube.com/watch?v=VUCSpCLg0PQ,34535636
338,338,My Friend Is a Superhero on Halloween | Funny Kids Songs ğŸ˜»ğŸ¨ğŸ°ğŸ¦ And Nursery Rhymes by Baby Zoo,9637,Positive,https://www.youtube.com/watch?v=qfDOdgn6zq8,14025173
339,339,Upbeat Kids Songs | Children's Song Collection | The Singing Walrus,10034,Neutral,https://www.youtube.com/watch?v=LuPdIl81llU,4783504
340,340,Safety Song | Traffic Safety Song | Escalator Safety Song | Coco Froco Kids Songs,20737,Negative,https://www.youtube.com/watch?v=fiCUBs8pd-Q,38232677
342,342,Boo Boo Bugs Song | Insects Version | Newborn Baby Songs & Nursery Rhymes,181569,Negative,https://www.youtube.com/watch?v=Ogdscl91WdA,62009466
343,343,Baby Got Lost On Halloween Song | Safety Tips Kids Songs And Nursery Rhymes by Yum Yum,4339,Negative,https://www.youtube.com/watch?v=VU7hGWqRlYs,1247670
